접수일시,온도(섭씨),습도
2023-02-23 11:33,7.5,29
2023-02-23 11:38,3.6,49
2023-02-23 11:39,7,45
2023-02-23 11:54,10.2,25
2023-02-23 12:04,6.2,40
2023-02-23 12:06,6.5,34
2023-02-23 12:08,5.5,47
2023-02-23 12:15,5.4,46
2023-02-23 12:19,6,37
2023-02-23 12:23,7.1,50
2023-02-23 12:32,11.8,78
2023-02-23 12:59,6.9,47
2023-02-23 13:00,8.1,42
2023-02-23 13:00,5.8,37
2023-02-23 13:01,5.2,38
2023-02-23 13:08,10,40
2023-02-23 13:14,6.2,33
2023-02-23 13:15,13.6,44
2023-02-23 13:18,8.6,30
2023-02-23 13:20,9.8,27
2023-02-23 13:23,13.2,21
2023-02-23 13:26,5.1,66
2023-02-23 13:27,6.6,40
2023-02-23 13:33,10.5,33
2023-02-23 13:43,7.4,31.7
2023-02-23 13:53,11.5,25
2023-02-23 13:55,7.4,54
2023-02-23 13:57,7,32
2023-02-23 13:59,12.8,46
2023-02-23 14:02,8,32
2023-02-23 14:02,8.7,39
2023-02-23 14:06,7.4,33
2023-02-23 14:10,7.8,36
2023-02-23 14:17,8.2,32
2023-02-23 14:29,12.4,27
2023-02-23 14:38,13.5,19
2023-02-23 14:45,8.6,26
2023-02-23 15:07,12.1,30
2023-02-23 15:14,7,56
2023-02-23 15:24,12.9,25
2023-02-23 15:28,8,35
2023-02-23 15:28,9.8,30
2023-02-23 15:32,6.6,48
2023-02-23 15:43,6.9,47
2023-02-23 15:45,11.3,26
2023-02-23 16:05,14.2,20
2023-02-23 16:07,8.8,31
2023-02-23 16:08,14.5,23
2023-02-23 16:14,8.5,53
2023-02-23 16:15,11,36
2023-03-17 13:30,0,0
2023-02-23 16:40,6.2,49
2023-02-23 16:47,5.1,55
2023-02-23 17:27,3.9,70
2023-02-23 16:59,5,47
2023-02-23 17:03,4.7,58
2023-02-23 17:12,10.6,58
2023-02-23 17:27,2.1,1.8
2023-02-23 17:38,7.5,0
2023-02-23 17:40,11,27
2023-02-23 17:56,4.3,72
2023-02-23 18:11,4.5,53
2023-02-23 18:12,7.8,37
2023-02-23 18:19,1,64
2023-02-23 18:21,6.2,23
2023-02-23 18:27,5.7,49
2023-02-23 18:40,4,61
2023-02-23 18:50,8.4,20
2023-02-23 18:51,3.3,72
2023-02-23 18:53,6.4,63
2023-02-23 18:57,4.1,0
2023-02-23 18:59,7.6,50
2023-02-23 18:59,8.3,39
2023-02-23 19:13,5.5,56
2023-02-23 19:41,3.8,66
2023-02-23 19:53,5,38
2023-02-23 19:56,3.1,78
2023-02-23 20:05,7,38
2023-02-23 20:24,1.7,80
2023-02-23 20:47,5.3,0
2023-02-23 20:48,3.8,47
2023-02-23 20:48,3.4,43
2023-02-23 20:56,3,62
2023-02-23 21:28,3.9,50
2023-02-23 21:37,-1,84
2023-02-23 22:22,1.5,80
2023-02-23 22:27,7,45
2023-02-23 22:28,7.2,73
2023-02-23 22:58,-3.3,88
2023-02-23 23:08,2.4,69
2023-02-23 23:11,6.8,39
2023-02-23 23:12,-2.5,76
2023-02-23 23:27,4.5,66
2023-02-23 23:28,3.9,71
2023-02-23 23:30,0.7,92
2023-02-23 23:32,4.5,49
2023-02-23 23:42,-0.8,72
2023-02-24 0:50,0,0
2023-02-24 0:56,0.2,70
2023-02-24 1:03,0,0
2023-02-24 1:31,0.7,67
2023-02-24 2:00,3.9,0
2023-02-24 2:09,2.7,84
2023-02-24 2:33,1.5,89
2023-02-24 2:46,0.8,86
2023-02-24 3:44,-0.8,86
2023-02-24 3:59,8,40
2023-02-24 4:35,2.3,81.2
2023-02-24 4:35,1.3,99
2023-02-24 4:37,-0.1,85
2023-02-24 4:37,1,80
2023-02-24 5:36,1.8,76
2023-02-24 5:54,5.3,60
2023-02-24 6:48,-2,94
2023-02-24 7:15,2.5,53
2023-02-24 7:27,-1.7,86
2023-02-24 7:51,-1.9,79
2023-02-24 8:04,-1.4,88
2023-02-24 8:29,3.6,71
2023-02-24 8:45,2.6,77
2023-02-24 9:00,0,0
2023-02-24 9:02,2.7,74
2023-02-24 9:10,3.3,61
2023-02-24 9:22,7.3,37
2023-02-24 9:22,1.5,37
2023-02-24 9:37,2,35
2023-02-24 9:49,6.6,41
2023-02-24 9:55,2.9,74
2023-02-24 10:19,1.6,51
2023-02-24 10:45,4.8,60
2023-02-24 10:48,11.1,18
2023-02-24 10:49,13.5,38
2023-02-24 11:00,6.8,50
2023-02-24 11:04,11.3,11
2023-02-24 11:05,9,44
2023-02-24 11:12,8.8,37
2023-02-24 11:14,10,45
2023-02-24 11:18,8.8,43
2023-02-24 11:24,9.8,30
2023-02-24 11:26,5.6,52
2023-02-24 11:40,6,49
2023-02-24 11:45,10.1,35
2023-02-24 11:47,10.9,27
2023-02-24 11:49,5.7,57
2023-02-24 11:58,11.1,26
2023-02-24 12:00,9.5,44
2023-02-24 12:04,7.2,42
2023-02-24 12:16,7.3,22
2023-02-24 12:20,11,35
2023-02-24 12:35,7.9,41
2023-02-24 12:32,8.5,41
2023-02-24 12:40,8.5,36
2023-02-24 12:55,8.1,30
2023-02-24 12:56,13.5,18
2023-02-24 13:14,8.5,43
2023-02-24 13:24,10.1,25
2023-02-24 13:27,9.4,47
2023-02-24 13:30,7.9,19
2023-02-24 13:34,11,40
2023-02-24 13:34,9.7,35
2023-02-24 13:35,8.5,35
2023-02-24 13:48,11.2,43.9
2023-02-24 13:53,13.3,19
2023-02-24 13:54,10.8,22
2023-02-24 13:56,10,26
2023-02-24 14:04,11.3,23
2023-02-24 14:05,3.8,41
2023-02-24 14:10,12.5,34
2023-02-24 14:11,9.9,34
2023-02-24 14:16,9.2,26
2023-02-24 14:18,11.3,24
2023-02-24 14:20,11,50
2023-02-24 14:21,8.4,41.2
2023-02-24 14:22,8.8,37
2023-02-24 14:28,10,45
2023-02-24 14:28,12.2,24
2023-02-24 14:29,19,25
2023-02-24 14:36,9.7,24
2023-02-24 14:43,7.5,35
2023-02-24 14:48,8,30
2023-02-24 15:02,14.5,16
2023-02-24 15:05,8.4,17
2023-02-24 15:16,8.6,32
2023-02-24 15:27,5.5,55
2023-02-24 15:29,6.5,19
2023-02-24 15:30,10.2,32
2023-02-24 15:32,10.5,22
2023-02-24 15:33,6.4,24
2023-02-24 15:36,8.2,24
2023-02-24 15:42,8.5,52
2023-02-24 15:43,7.7,47
2023-02-24 15:43,11.2,39
2023-02-24 15:49,9.8,24
2023-02-24 16:00,12,20
2023-02-24 16:03,9.8,52
2023-02-24 16:03,11.9,20
2023-02-24 16:05,8.9,19
2023-02-24 16:18,4.2,30
2023-02-24 16:26,7.3,20
2023-02-24 16:34,4,36
2023-02-24 16:41,12.8,23
2023-02-24 16:49,7.2,26
2023-02-24 16:57,8,21
2023-02-24 16:57,11.6,34
2023-02-24 16:58,8,29
2023-02-24 17:02,3.4,38
2023-02-24 17:06,9,32
2023-02-24 17:09,8.9,43
2023-02-24 17:09,9,32
2023-02-24 17:13,10,28
2023-02-24 17:24,11.7,25
2023-02-24 17:26,11.7,21
2023-02-24 17:27,7.1,18
2023-02-24 17:35,6,30
2023-02-24 17:36,5.4,44
2023-02-24 17:41,2.8,52
2023-02-24 17:47,6.8,24
2023-02-24 17:59,7.3,40
2023-02-24 18:01,4.3,48
2023-02-24 18:12,7,29
2023-02-24 18:13,9.6,37
2023-02-24 18:14,3.5,40
2023-02-24 18:23,7.8,49
2023-02-24 18:29,5.1,34
2023-02-24 18:33,3.3,44
2023-02-24 18:47,9.2,28
2023-02-24 19:03,6.1,25
2023-02-24 19:07,6.5,40
2023-02-24 19:09,8.9,38
2023-02-24 19:12,1.3,28
2023-02-24 19:21,0.8,59
2023-02-24 19:25,4.1,42
2023-02-24 19:27,4.3,49
2023-02-24 19:28,4.3,28
2023-02-24 19:28,2.4,33
2023-02-24 19:31,3.9,30
2023-02-24 19:37,4.6,33
2023-02-24 19:37,3,41
2023-02-24 20:15,2.7,39
2023-02-24 20:36,8,28
2023-02-24 21:03,1,25
2023-02-24 21:26,3,36
2023-02-24 21:28,7.1,62
2023-02-24 21:39,0.8,38
2023-02-24 21:42,-2.2,49
2023-02-24 22:00,0,40
2023-02-24 21:56,-1.1,63
2023-02-24 22:00,1.2,59
2023-02-24 22:12,0.2,55
2023-02-24 22:29,-0.6,44
2023-02-24 22:54,1.7,20
2023-02-24 23:03,0.5,49
2023-02-24 23:30,0.1,50
2023-02-24 23:36,0.5,36
2023-02-24 23:38,-1.6,45
2023-02-24 23:56,-0.2,64
2023-02-25 0:01,1.2,59
2023-02-25 0:56,0.5,41.6
2023-02-25 1:57,-0.9,77.2
2023-02-25 2:03,2.3,37
2023-02-25 2:17,-1.6,53
2023-02-25 2:22,-1.1,52
2023-02-25 2:37,-3.5,58
2023-02-25 2:46,-1.3,85
2023-02-25 3:09,-4.9,62
2023-02-25 3:19,2,40
2023-02-25 3:27,-2,80
2023-02-25 4:03,-0.9,46
2023-02-25 4:10,-2.5,54
2023-02-25 4:22,-2,67
2023-02-25 4:28,-6.1,72
2023-02-25 4:45,1,41
2023-02-25 6:38,3.2,36
2023-02-25 6:45,-2.4,60
2023-02-25 7:57,-1.3,59
2023-02-25 7:59,-4.8,58
2023-02-25 8:09,0.8,56
2023-02-25 8:17,-1,76
2023-02-25 8:21,-0.3,49
2023-02-25 8:34,-2.4,56
2023-02-25 8:36,-4.3,69
2023-02-25 8:45,-2.8,72
2023-02-25 9:03,0,0
2023-02-25 9:10,6,32
2023-02-25 9:38,1.4,45
2023-02-25 9:59,0,42
2023-02-25 10:03,1.8,25
2023-02-25 10:15,1.5,47.8
2023-02-25 10:17,1.4,34
2023-02-25 10:30,2.2,45
2023-02-25 10:39,0.7,45
2023-02-25 10:46,7,50
2023-02-25 10:46,3.3,43
2023-02-25 10:49,3.7,34
2023-02-25 10:56,4.8,33
2023-02-25 11:20,4,45
2023-02-25 11:21,1.3,35
2023-02-25 11:22,3.3,36
2023-02-25 11:27,3.8,40
2023-02-25 11:35,4.2,33
2023-02-25 11:38,5.3,34
2023-02-25 11:38,4.4,38.7
2023-02-25 11:38,6,25
2023-02-25 11:44,5.2,39
2023-02-25 11:54,3.8,32
2023-02-25 12:07,6.8,23
2023-02-25 12:18,2.4,33
2023-02-25 12:22,3.1,39
2023-02-25 12:26,4.6,28
2023-02-25 12:26,3.4,39
2023-02-25 12:39,7.2,28
2023-02-25 12:40,5.3,22
2023-02-25 12:41,6.6,32
2023-02-25 12:44,3,95
2023-02-25 12:47,9.3,30
2023-02-25 12:49,7.5,25
2023-02-25 12:59,8.5,39
2023-02-25 13:01,8,20
2023-02-25 13:03,5.9,27
2023-02-25 13:05,3.8,28
2023-02-25 13:05,5,32
2023-02-25 13:09,5,38
2023-02-25 13:10,7.4,26
2023-02-25 13:12,4.1,32
2023-02-25 13:12,2.1,35
2023-02-25 13:26,5,22
2023-02-25 13:22,6.1,31
2023-02-25 13:27,7.5,23
2023-02-25 13:28,5,28
2023-02-25 13:31,4.4,45
2023-02-25 13:32,4.6,25
2023-02-25 13:33,2.6,87
2023-02-25 13:43,5.8,29
2023-02-25 13:48,7.1,42
2023-02-25 13:49,4.1,29
2023-02-25 13:50,5.6,41
2023-02-25 13:50,7.6,27
2023-02-25 13:52,6,38
2023-02-25 13:52,0,0
2023-02-25 13:56,5.5,27
2023-02-25 13:56,6,30
2023-02-25 14:03,5,40
2023-02-25 14:04,4.5,33
2023-02-25 14:14,7.4,16
2023-02-25 14:15,9.5,20
2023-02-25 14:22,7.2,34
2023-02-25 14:26,8.8,24
2023-02-25 14:28,4.1,25
2023-02-25 14:29,1.9,39
2023-02-25 14:33,6.7,25
2023-02-25 14:35,9.3,23
2023-02-25 14:37,5.4,28
2023-02-25 14:47,8.9,23
2023-02-25 14:53,9.5,27
2023-02-25 14:56,7,20
2023-02-25 15:09,5.8,23
2023-02-25 15:12,3,33
2023-02-25 15:18,9.6,30
2023-02-25 15:18,3,40
2023-02-25 15:32,4.9,40.3
2023-02-25 15:36,5.9,26
2023-02-25 15:39,9.8,29
2023-02-25 15:45,8.2,18
2023-02-25 15:55,4.8,24
2023-02-25 16:06,9,21
2023-02-25 16:12,7.5,21
2023-02-25 16:14,3.9,18
2023-02-25 16:30,4.5,22
2023-02-25 16:32,8.6,21
2023-02-25 16:34,6.8,54
2023-02-25 16:40,7.9,21
2023-02-25 16:41,6.2,24
2023-02-25 16:45,4,23
2023-02-25 16:48,7.9,26
2023-02-25 16:51,2.8,42
2023-02-25 16:55,4,23
2023-02-25 16:56,2,45
2023-02-25 16:57,4.8,42
2023-02-25 17:19,5.5,26
2023-02-25 17:32,2.7,35
2023-02-25 17:33,-2,25
2023-02-25 17:34,4.6,21
2023-02-25 17:37,2.3,42
2023-02-25 17:39,4,29
2023-02-25 17:48,5.9,37
2023-02-25 17:51,3,23
2023-02-25 17:51,9,20
2023-02-25 18:03,3.3,25
2023-02-25 18:11,4.4,34
2023-02-25 18:17,-0.1,52
2023-02-25 18:33,0.9,37
2023-02-25 18:34,0.8,31
2023-02-25 18:35,5.5,38
2023-02-25 18:46,3,35
2023-02-25 18:50,2.3,25
2023-02-25 19:02,0.7,53
2023-02-25 19:05,2.5,22
2023-02-25 19:16,0.6,46
2023-02-25 19:21,2.9,26
2023-02-25 19:26,5,67
2023-02-25 19:37,0.9,35
2023-02-25 19:38,1.2,41
2023-02-25 19:40,1,36
2023-02-25 19:58,2.5,28
2023-02-25 20:01,0.6,69
2023-02-25 20:16,1,48
2023-02-25 20:17,-2,55
2023-02-25 20:40,3.1,42
2023-02-25 20:43,-1,52
2023-02-25 20:54,-4,67
2023-02-25 20:51,-1.5,30
2023-02-25 20:53,2.1,34
2023-02-25 21:01,0.4,31
2023-02-25 21:28,1.5,28
2023-02-25 21:43,-3,52
2023-02-25 21:44,-0.1,35
2023-02-25 21:52,2.2,26
2023-02-25 22:05,1.8,27
2023-02-25 22:07,5.1,27
2023-02-25 22:14,-2.4,50
2023-02-25 22:20,-0.3,42
2023-02-25 22:34,-4.2,66
2023-02-25 22:41,2.7,28
2023-02-25 22:50,0,0
2023-02-25 23:01,-3,60
2023-02-25 23:26,-2.9,61
2023-02-26 0:21,1.6,32
2023-02-26 0:24,-1.2,48
2023-02-26 0:48,-4.1,65
2023-02-26 1:03,0.8,38
2023-02-26 1:10,-2.4,49.1
2023-02-26 1:26,-5.7,77
2023-02-26 1:53,-4.3,57
2023-02-26 1:54,-6.5,57
2023-02-26 2:08,-1.2,49
2023-02-26 2:27,-4.2,52
2023-02-26 2:36,-3.9,70
2023-02-26 2:41,0.4,38
2023-02-26 3:01,-6.7,78
2023-02-26 3:10,2.2,41
2023-02-26 3:12,-5.4,59
2023-02-26 3:45,-2.3,51
2023-02-26 4:13,1.7,45
2023-02-26 4:23,-7.2,84
2023-02-26 4:35,-3,49
2023-02-26 4:55,0,0
2023-02-26 5:06,-8.9,76
2023-02-26 5:46,-4.9,73
2023-02-26 5:51,-4.9,73
2023-02-26 5:58,-2,65
2023-02-26 6:02,-2.8,50
2023-02-26 6:10,-6.1,79
2023-02-26 6:18,-1.6,59
2023-02-26 6:53,-8.1,81
2023-02-26 7:04,-6.7,68
2023-02-26 7:05,-6.5,85
2023-02-26 7:11,1.9,39
2023-02-26 7:12,-5.1,72
2023-02-26 7:15,-3.5,62
2023-02-26 7:18,-6.3,74
2023-02-26 7:23,-4.1,63
2023-02-26 7:28,-8.8,86
2023-02-26 7:38,-4.9,56
2023-02-26 7:56,0,40
2023-02-26 8:22,0,58
2023-02-26 8:46,1.3,47
2023-02-26 9:07,-0.6,55
2023-02-26 9:14,1.1,47
2023-02-26 9:15,4.5,59
2023-02-26 9:41,1.9,37
2023-02-26 9:55,7,20
2023-02-26 10:04,0.4,45
2023-02-26 10:13,3.5,34
2023-02-26 10:16,4.3,33
2023-02-26 10:20,7.1,31
2023-02-26 10:21,1.2,38
2023-02-26 10:24,3.6,29
2023-02-26 10:27,1.3,41
2023-02-26 10:37,2.1,43
2023-02-26 10:38,0.9,43
2023-02-26 10:41,3.6,31
2023-02-26 10:43,7,25
2023-02-26 10:51,3.7,29
2023-02-26 10:57,7.9,27
2023-02-26 11:05,6.4,31
2023-02-26 11:07,8,16
2023-02-26 11:09,4,26
2023-02-26 11:10,1.1,24
2023-02-26 11:14,2.9,37
2023-02-26 11:17,6,23
2023-02-26 11:31,3.3,38
2023-02-26 11:36,4.1,35
2023-02-26 11:36,3.6,28
2023-02-26 11:40,3.6,34
2023-02-26 11:44,3.5,35
2023-02-26 11:46,5,24
2023-02-26 11:47,7.6,18.5
2023-02-26 11:55,7.8,26
2023-02-26 11:57,5,29
2023-02-26 11:57,8,25
2023-02-26 12:05,7.2,21
2023-02-26 12:08,6.6,25
2023-02-26 12:12,5.9,21
2023-02-26 12:26,8,13
2023-02-26 12:29,9.2,30
2023-02-26 12:33,5.4,24
2023-02-26 12:33,6.7,26
2023-02-26 12:34,5.5,24
2023-02-26 12:47,5.8,31
2023-02-26 12:51,8,24
2023-02-26 12:53,7.6,22
2023-02-26 12:53,8.6,21
2023-02-26 12:54,11,14
2023-02-26 13:00,8.1,22
2023-02-26 13:01,7.6,18
2023-02-26 13:03,4.7,24
2023-02-26 13:04,7,24
2023-02-26 13:04,7.2,14
2023-02-26 13:16,5.5,30
2023-02-26 13:23,9.5,16
2023-02-26 13:23,7,22
2023-02-26 13:23,8.8,17
2023-02-26 13:25,9.5,15
2023-02-26 13:27,7.8,21
2023-02-26 13:28,9.5,28
2023-02-26 13:33,11,11
2023-02-26 13:33,6.9,22.4
2023-02-26 13:33,8.1,25
2023-02-26 13:34,7.7,24
2023-02-26 13:36,9.3,17
2023-02-26 13:37,6.3,20
2023-02-26 13:38,8.9,24
2023-02-26 13:38,8.2,23
2023-02-26 13:38,8.5,23
2023-02-26 13:40,8,13
2023-02-26 13:42,6.8,37
2023-02-26 13:42,8.7,16
2023-02-26 13:52,8.2,27
2023-02-26 13:59,10.6,18
2023-02-26 13:59,6.8,27
2023-02-26 14:01,6.8,25
2023-02-26 14:02,10.1,20
2023-02-26 14:03,9.7,18
2023-02-26 14:03,8.5,19
2023-02-26 14:05,4.9,31
2023-02-26 14:05,6.8,27
2023-02-26 14:06,9.2,19
2023-02-26 14:08,10.5,15
2023-02-26 14:10,7.5,26
2023-02-26 14:11,7.4,19
2023-02-26 14:14,8.9,24
2023-02-26 14:15,8.5,18
2023-02-26 14:16,8.7,19
2023-02-26 14:17,0,0
2023-02-26 14:22,3.2,41
2023-02-26 14:23,5.7,45
2023-02-26 14:25,10.2,18
2023-02-26 14:26,6.9,21
2023-02-26 14:27,7.5,29
2023-02-26 14:28,10.5,14
2023-02-26 14:29,9.4,20
2023-02-26 14:31,9.6,20
2023-02-26 14:32,9,20
2023-02-26 14:40,10.9,24
2023-02-26 14:40,10.3,20
2023-02-26 14:41,6.6,50
2023-02-26 14:44,7,27
2023-02-26 14:44,10.9,14
2023-02-26 14:46,8.2,0
2023-02-26 14:46,5.8,38
2023-02-26 14:47,7.4,24
2023-02-26 14:48,10.5,23
2023-02-26 14:49,10.5,20
2023-02-26 14:52,8.5,21
2023-02-26 15:02,3.6,34
2023-02-26 15:04,5.4,27
2023-02-26 15:05,9.4,17
2023-02-26 15:07,9.8,36
2023-02-26 15:16,7.4,19
2023-02-26 15:20,6.1,31
2023-02-26 15:24,9.3,20
2023-02-26 15:24,7.7,31
2023-02-26 15:28,10.4,7
2023-02-26 15:29,7.4,31
2023-02-26 15:33,10.1,21
2023-02-26 15:36,11.4,13.6
2023-02-26 15:37,8.6,20
2023-02-26 15:46,8,28
2023-02-26 15:53,12.1,15
2023-02-26 15:55,10.3,15
2023-02-26 15:59,7,24
2023-02-26 16:00,9.4,19
2023-02-26 16:01,11.1,11
2023-02-26 16:02,11.9,11.4
2023-02-26 16:02,10.9,18
2023-02-26 16:03,6.4,33
2023-02-26 16:10,9.2,24
2023-02-26 16:10,7,30
2023-02-26 16:12,7,45
2023-02-26 16:12,6.8,32.8
2023-02-26 16:13,8.1,20
2023-02-26 16:29,7.9,20
2023-02-26 16:29,9.7,19
2023-02-26 16:36,10,17
2023-02-26 16:44,9.4,21
2023-02-26 16:49,8.3,26
2023-02-26 16:50,7.1,33
2023-02-26 16:54,9.5,25
2023-02-26 16:55,9.1,18
2023-02-26 16:58,8.4,19
2023-02-26 16:59,10,19
2023-02-26 17:00,10,25
2023-02-26 17:02,5.2,34
2023-02-26 17:05,6.9,22
2023-02-26 17:10,6,40
2023-02-26 17:12,5,55
2023-02-26 17:12,9,34
2023-02-26 17:16,7.7,22
2023-02-26 17:25,6.9,27
2023-02-26 17:52,9.8,1
2023-02-26 18:12,7.1,25
2023-02-26 18:14,7.2,28
2023-02-26 18:16,7.7,48
2023-02-26 18:22,3.8,53
2023-02-26 18:27,5,10
2023-02-26 18:30,6.9,18
2023-02-26 18:41,4,56
2023-02-26 18:51,2.8,42.7
2023-02-26 18:53,4.8,46
2023-02-26 18:59,3.6,34
2023-02-26 19:05,6.7,25
2023-02-26 19:25,4.7,38
2023-02-26 19:26,3.3,39
2023-02-26 19:27,1.1,38
2023-02-26 19:27,1.5,43
2023-02-26 19:32,1.3,39
2023-02-26 19:45,4.6,34
2023-02-26 19:48,1.2,41
2023-02-26 19:54,0.4,64
2023-02-26 20:10,2.2,61
2023-02-26 20:15,2,38
2023-02-26 20:20,0.9,41
2023-02-26 20:31,4.5,30.9
2023-02-26 20:31,1.7,61
2023-02-26 20:33,4,30
2023-02-26 20:46,2,42
2023-02-26 20:57,0,0
2023-02-26 21:35,4,67.8
2023-02-26 21:37,0.6,78
2023-02-26 21:57,1.9,81
2023-02-26 22:16,-1,54
2023-02-26 22:27,0,0
2023-02-26 22:35,-0.3,45
2023-02-26 22:47,-0.4,45
2023-02-26 23:08,2.4,56
2023-02-26 23:23,1,55
2023-02-27 0:32,-1.9,69
2023-02-27 0:33,-2.7,68
2023-02-27 0:38,2.3,55
2023-02-27 0:40,-1.7,57
2023-02-27 1:01,1.2,94
2023-02-27 1:05,-1.8,63
2023-02-27 3:31,-5,33
2023-02-27 3:36,-3,85
2023-02-27 3:53,-0.8,84
2023-02-27 5:14,-4.1,96
2023-02-27 5:51,3.9,57
2023-02-27 6:02,-0.5,62
2023-02-27 6:29,-4.9,91
2023-02-27 7:07,0,53
2023-02-27 7:08,-4,77
2023-02-27 7:10,-2.1,71
2023-02-27 7:34,-4.2,92
2023-02-27 7:35,-6.8,93
2023-02-27 7:58,-5,81
2023-03-07 7:58,-6,88
2023-02-27 8:31,-2.2,81
2023-02-27 8:35,-3.5,74
2023-02-27 9:03,-2.6,82
2023-02-27 9:13,2.5,64
2023-02-27 9:22,3.9,58
2023-02-27 9:31,2.9,52
2023-02-27 9:46,2.8,66
2023-02-27 9:58,7.5,41.2
2023-02-27 10:00,8.5,55
2023-02-27 10:11,4.7,42
2023-02-27 10:23,5.1,40
2023-02-27 10:30,6.8,40
2023-02-27 10:32,5.4,47
2023-02-27 10:34,10.1,18
2023-02-27 10:36,6.3,52
2023-02-27 10:36,5.9,38
2023-02-27 10:46,8.1,40
2023-02-27 10:47,5.9,40
2023-02-27 10:49,6.7,38
2023-02-27 10:58,6.2,43
2023-02-27 11:02,13,20
2023-02-27 11:07,7.8,33
2023-02-27 11:08,6.2,46
2023-02-27 11:08,6.2,30
2023-02-27 11:09,0,0
2023-02-27 11:17,5.5,34
2023-02-27 11:18,5.6,42
2023-02-27 11:25,7.2,43
2023-02-27 11:28,7.2,34
2023-02-27 11:32,8.4,46
2023-02-27 11:37,13.4,29.1
2023-02-27 11:39,9,20
2023-02-27 11:45,10.1,35
2023-02-27 11:50,9.6,31
2023-02-27 12:01,9.6,35
2023-02-27 12:05,10.7,36
2023-02-27 12:07,9.4,25
2023-02-27 12:20,8.2,35
2023-02-27 12:21,11.8,46
2023-02-27 12:30,13.3,15
2023-02-27 12:31,9.1,24
2023-02-27 12:34,9.3,33
2023-02-27 12:35,11.8,24
2023-02-27 12:51,8.5,33
2023-02-27 12:52,9,29
2023-02-27 12:56,9.3,24
2023-02-27 12:56,10.2,31.7
2023-02-27 13:00,15,14
2023-02-27 13:02,10.7,27
2023-02-27 13:06,9.9,19
2023-02-27 13:11,10,24
2023-02-27 13:12,12.3,40
2023-02-27 13:13,13.5,14
2023-02-27 13:14,15.2,8
2023-02-27 13:17,9,20
2023-02-27 13:22,10.3,33
2023-02-27 13:23,13,20
2023-02-27 13:25,9.6,25
2023-02-27 13:25,10.3,19
2023-02-27 13:26,9.9,27
2023-02-27 13:26,15.8,14
2023-02-27 13:28,9,49
2023-02-27 13:31,16.3,17
2023-02-27 13:31,10.9,31
2023-02-27 13:37,10.9,30
2023-02-27 13:39,13.6,19
2023-02-27 13:42,15.4,20
2023-02-27 13:44,13.4,21
2023-02-27 13:50,11.7,30
2023-02-27 13:51,14,17
2023-02-27 13:52,15.5,11
2023-02-27 14:06,12.9,16
2023-02-27 14:09,14.9,16
2023-02-27 14:10,10.6,20
2023-02-27 14:16,8.1,31
2023-02-27 14:16,17.1,12
2023-02-27 14:25,10,25
2023-02-27 14:29,11.7,20
2023-02-27 14:36,11.4,36
2023-02-27 14:39,14,35
2023-02-27 14:43,9.4,32
2023-02-27 14:43,13.5,27
2023-02-27 14:49,10.5,33
2023-02-27 14:53,13.7,13
2023-02-27 14:53,11.9,26
2023-02-27 14:55,19.2,12
2023-02-27 14:58,15.4,15
2023-02-27 15:02,14,15
2023-02-27 15:03,9,40
2023-02-27 15:03,13.5,15
2023-02-27 15:04,14,14
2023-02-27 15:08,11.3,26
2023-02-27 15:11,12,19
2023-02-27 15:11,13.4,19
2023-02-27 15:20,14.9,33
2023-02-27 15:27,11.5,27
2023-02-27 15:30,11.8,7
2023-02-27 15:33,11.7,24
2023-02-27 15:35,8.8,20
2023-02-27 15:39,15.4,18
2023-02-27 15:40,10.6,30
2023-02-27 15:48,11.1,24
2023-02-27 15:49,0,0
2023-02-27 15:51,9.9,33
2023-02-27 15:51,12.1,41
2023-02-27 16:00,12.1,26
2023-02-27 16:09,14.7,3
2023-02-27 16:11,11,24
2023-02-27 16:14,13.7,22
2023-02-27 16:20,10,20
2023-02-27 16:20,10,40
2023-02-27 16:31,7.2,56
2023-02-27 16:33,13.7,28
2023-02-27 16:35,8.1,58
2023-02-27 16:35,15.7,12
2023-02-27 16:45,13.1,27.3
2023-02-27 16:51,11.5,48.1
2023-02-27 16:52,10.4,25
2023-02-27 16:54,14.7,9
2023-02-27 16:55,16.9,9
2023-02-27 16:59,11.8,40
2023-02-27 17:01,14.9,24
2023-02-27 17:04,13.1,24
2023-02-27 17:06,10.1,18
2023-02-27 17:12,8.1,26
2023-02-27 17:13,12.1,16
2023-02-27 17:16,10,40
2023-02-27 17:17,12.9,29
2023-02-27 17:28,9.3,48
2023-02-27 17:33,18.1,13
2023-02-27 17:36,10.8,47
2023-02-27 17:39,14.9,14
2023-02-27 17:45,6,53
2023-02-27 17:50,-2.5,69
2023-02-27 17:56,7.4,30
2023-02-27 17:57,0,0
2023-02-27 17:59,5.2,59
2023-02-27 18:04,12,29
2023-02-27 18:09,0,0
2023-02-27 18:20,5.6,55
2023-02-27 18:40,9.5,36
2023-02-27 18:42,7.2,28
2023-02-27 18:46,13.2,14
2023-02-27 18:51,9.6,22
2023-02-27 18:52,6.3,33
2023-02-27 19:02,7.7,24
2023-02-27 19:05,7.7,24
2023-02-27 19:11,9.8,27.6
2023-02-27 19:14,4,33
2023-02-27 19:17,4.6,50
2023-02-27 19:43,4.7,47
2023-02-27 19:46,5.4,35
2023-02-27 19:54,6.3,32
2023-02-27 20:15,5,56
2023-02-27 20:37,1.9,56
2023-02-27 20:48,1.1,57
2023-02-27 20:49,0,0
