인명피해(명)소계,사망,부상,재산피해소계(천원),접수일시,발화층,화재유형,발화요인대분류,발화요인소분류
0,0,0,626,2023-02-16 6:05,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,39600,2023-02-16 6:11,,"자동차,철도차량",전기적 요인,절연열화에 의한 단락
0,0,0,2389,2023-02-16 6:31,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,907,2023-02-16 6:37,2,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,86399,2023-02-16 6:41,1,"건축,구조물",미상,미상
0,0,0,1599,2023-02-16 7:21,13,"건축,구조물",부주의,가연물 근접방치
0,0,0,0,2023-02-16 7:34,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,948,2023-02-16 8:06,4,"건축,구조물",부주의,기타(부주의)
0,0,0,125,2023-02-16 8:19,,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락
0,0,0,142,2023-02-16 8:26,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,5369,2023-02-16 8:42,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,121,2023-02-16 9:29,2,"건축,구조물",전기적 요인,접촉불량에 의한 단락
1,0,1,862,2023-02-16 9:30,4,"건축,구조물",전기적 요인,미확인단락
0,0,0,4404,2023-02-16 9:33,1,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,2750,2023-02-16 9:43,,"자동차,철도차량",미상,미상
0,0,0,434,2023-02-16 9:59,10,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,11869,2023-02-16 10:09,1,"건축,구조물",부주의,담배꽁초
0,0,0,369,2023-02-16 10:10,1,"건축,구조물",부주의,담배꽁초
0,0,0,1,2023-02-16 10:18,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,660,2023-02-16 10:21,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,5703,2023-02-16 10:33,1,"건축,구조물",부주의,음식물 조리중
0,0,0,209,2023-02-16 10:37,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,3313,2023-02-16 10:36,3,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,1650,2023-02-16 11:19,2,"건축,구조물",부주의,기타(부주의)
0,0,0,390,2023-02-16 11:39,1,"건축,구조물",부주의,담배꽁초
0,0,0,0,2023-02-16 11:39,,기타(쓰레기 화재등),부주의,가연물 근접방치
0,0,0,135,2023-02-16 11:44,8,"건축,구조물",부주의,담배꽁초
0,0,0,121,2023-02-16 11:50,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,8,2023-02-16 11:54,10,"건축,구조물",부주의,음식물 조리중
0,0,0,40299,2023-02-16 12:27,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,43892,2023-02-16 12:36,1,"건축,구조물",미상,미상
0,0,0,495,2023-02-16 12:38,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,301,2023-02-16 12:53,3,"건축,구조물",미상,미상
0,0,0,3862,2023-02-16 12:57,2,"건축,구조물",전기적 요인,미확인단락
0,0,0,1294,2023-02-16 13:12,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,29396,2023-02-16 13:12,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,6130,2023-02-16 13:33,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,28,2023-02-16 13:34,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,0,2023-02-16 13:42,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,3305,2023-02-16 13:45,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,1086,2023-02-16 13:48,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,621,2023-02-18 10:36,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,715,2023-02-16 14:03,3,"건축,구조물",전기적 요인,"누전,지락"
0,0,0,554,2023-02-16 14:26,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,703,2023-02-16 14:42,1,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,1404,2023-02-16 15:03,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
1,0,1,23311,2023-02-16 15:06,2,"건축,구조물",부주의,기타(부주의)
0,0,0,245,2023-02-16 15:19,,"자동차,철도차량",교통사고,교통사고
0,0,0,121,2023-02-16 15:54,2,"건축,구조물",부주의,담배꽁초
0,0,0,190,2023-02-16 16:04,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,2341,2023-02-16 16:15,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,0,2023-02-16 16:20,2,"건축,구조물",부주의,가연물 근접방치
0,0,0,268,2023-02-16 16:25,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,16,2023-02-16 16:30,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,242,2023-02-16 16:36,5,"건축,구조물",부주의,담배꽁초
0,0,0,2169,2023-02-16 17:10,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,22143,2023-02-16 17:12,2,"건축,구조물",전기적 요인,"압착,손상에 의한 단락"
0,0,0,0,2023-02-16 17:26,,기타(쓰레기 화재등),미상,미상
0,0,0,198,2023-02-16 17:28,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,97,2023-02-16 17:39,2,"건축,구조물",부주의,담배꽁초
0,0,0,16500,2023-02-16 18:06,,"자동차,철도차량",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,11815,2023-02-16 18:13,5,"건축,구조물",전기적 요인,미확인단락
0,0,0,18,2023-02-16 18:42,5,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,11,2023-02-16 18:49,3,"건축,구조물",부주의,음식물 조리중
0,0,0,14,2023-02-16 19:24,11,"건축,구조물",부주의,가연물 근접방치
0,0,0,770,2023-02-16 19:24,,기타(쓰레기 화재등),기계적 요인,"과열, 과부하"
1,0,1,115063,2023-02-16 19:34,,"위험물,가스제조소등",화학적 요인,기타(화학적요인)
0,0,0,810,2023-02-16 20:01,-1,"건축,구조물",부주의,음식물 조리중
0,0,0,110,2023-02-16 21:02,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,0,2023-02-16 21:07,2,"건축,구조물",부주의,음식물 조리중
0,0,0,25,2023-02-16 21:16,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,440,2023-02-16 21:31,,"자동차,철도차량",전기적 요인,트래킹에 의한 단락
0,0,0,5,2023-02-16 21:36,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,34811,2023-02-16 21:44,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,7024,2023-02-16 21:49,1,"건축,구조물",부주의,기타(부주의)
0,0,0,49750,2023-02-16 22:05,1,"건축,구조물",미상,미상
0,0,0,5670,2023-02-16 22:33,1,"건축,구조물",미상,미상
0,0,0,111,2023-02-16 22:36,-1,"건축,구조물",부주의,기타(부주의)
0,0,0,11,2023-02-16 22:56,2,"건축,구조물",부주의,음식물 조리중
0,0,0,53,2023-02-16 22:59,2,"건축,구조물",부주의,담배꽁초
0,0,0,24103,2023-02-16 23:04,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,3820,2023-02-16 23:05,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,7,2023-02-17 0:13,4,"건축,구조물",부주의,가연물 근접방치
0,0,0,9,2023-02-17 0:33,,기타(쓰레기 화재등),부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,10474,2023-02-17 0:43,,"선박,항공기",전기적 요인,미확인단락
0,0,0,7812,2023-02-17 1:13,1,"건축,구조물",부주의,기타(부주의)
0,0,0,167431,2023-02-17 1:33,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,199,2023-02-17 2:23,5,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,34,2023-02-17 2:32,1,"건축,구조물",부주의,담배꽁초
0,0,0,0,2023-02-17 3:09,1,"건축,구조물",부주의,음식물 조리중
0,0,0,2103,2023-02-17 3:18,14,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,219081,2023-02-17 3:34,1,"건축,구조물",전기적 요인,반단선
0,0,0,1899,2023-02-17 3:38,1,"건축,구조물",미상,미상
0,0,0,33000,2023-02-17 4:55,,"자동차,철도차량",교통사고,교통사고
0,0,0,75,2023-02-17 5:59,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,1469,2023-02-17 5:59,,임야,부주의,기타(부주의)
0,0,0,504,2023-02-17 6:02,2,"건축,구조물",부주의,음식물 조리중
0,0,0,5344,2023-02-17 6:26,2,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,0,2023-02-17 7:12,,기타(쓰레기 화재등),기계적 요인,"과열, 과부하"
0,0,0,1356,2023-02-17 7:27,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,3037,2023-02-17 7:49,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,11,2023-02-17 8:03,,"자동차,철도차량",부주의,담배꽁초
0,0,0,289,2023-02-17 8:03,,임야,부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,4233,2023-02-17 8:41,2,"건축,구조물",미상,미상
0,0,0,16214,2023-02-17 9:00,1,"건축,구조물",부주의,음식물 조리중
0,0,0,511,2023-02-17 9:05,3,"건축,구조물",전기적 요인,미확인단락
0,0,0,2735,2023-02-17 9:13,2,"건축,구조물",전기적 요인,미확인단락
0,0,0,4518,2023-02-17 10:22,1,"건축,구조물",기타,기타
0,0,0,75,2023-02-17 10:22,,기타(쓰레기 화재등),전기적 요인,과부하/과전류
0,0,0,39,2023-02-17 10:25,,기타(쓰레기 화재등),부주의,"용접, 절단, 연마"
0,0,0,413,2023-02-17 10:30,3,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,5280,2023-02-17 11:03,,"자동차,철도차량",미상,미상
0,0,0,795,2023-02-17 11:16,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,7469,2023-02-17 11:19,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,136,2023-02-17 11:21,,기타(쓰레기 화재등),미상,미상
0,0,0,2736,2023-02-17 11:24,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,0,2023-02-17 11:32,,임야,부주의,"논,임야태우기"
0,0,0,299,2023-03-02 16:30,19,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,157,2023-02-17 12:08,1,"건축,구조물",부주의,음식물 조리중
0,0,0,461,2023-02-17 12:27,1,"건축,구조물",부주의,담배꽁초
0,0,0,5000,2023-02-17 12:27,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,2047,2023-02-17 12:57,3,"건축,구조물",미상,미상
0,0,0,467,2023-02-17 13:21,,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락
0,0,0,724,2023-02-17 13:24,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,110,2023-02-17 13:35,,임야,부주의,"용접, 절단, 연마"
0,0,0,0,2023-02-17 13:39,,임야,부주의,쓰레기 소각
0,0,0,330,2023-02-17 13:42,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,2191,2023-02-17 13:43,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,9546,2023-02-17 13:44,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,198,2023-02-17 13:50,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,2688,2023-02-17 13:53,6,"건축,구조물",부주의,음식물 조리중
0,0,0,2706,2023-02-17 13:56,1,"건축,구조물",부주의,기타(부주의)
0,0,0,2200,2023-02-17 14:03,,임야,부주의,"논,임야태우기"
0,0,0,11,2023-02-17 14:05,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,550,2023-02-17 14:05,,임야,부주의,기타(부주의)
0,0,0,306,2023-02-17 14:08,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,0,2023-02-17 14:36,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,1186,2023-02-17 14:37,-1,"건축,구조물",전기적 요인,트래킹에 의한 단락
1,0,1,13640,2023-02-17 14:41,1,"건축,구조물",기타,기타
0,0,0,224,2023-02-17 14:43,8,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,660,2023-02-17 14:44,1,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,110,2023-02-17 14:50,,기타(쓰레기 화재등),부주의,"용접, 절단, 연마"
0,0,0,99,2023-02-17 14:52,,임야,부주의,기타(부주의)
0,0,0,82,2023-02-17 14:58,,임야,부주의,"논,임야태우기"
0,0,0,4304,2023-02-17 14:59,,기타(쓰레기 화재등),부주의,기타(부주의)
0,0,0,1905,2023-02-17 14:59,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,0,2023-02-17 15:12,,임야,부주의,"논,임야태우기"
0,0,0,3727,2023-02-17 15:12,2,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,181,2023-02-17 15:30,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,982,2023-02-17 15:30,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,50,2023-02-17 15:41,3,"건축,구조물",미상,미상
0,0,0,1162,2023-02-17 15:48,,"자동차,철도차량",전기적 요인,미확인단락
0,0,0,1094,2023-02-17 15:48,,임야,부주의,담배꽁초
0,0,0,209,2023-02-17 15:58,,기타(쓰레기 화재등),부주의,기타(부주의)
0,0,0,1479,2023-02-17 16:08,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,451,2023-02-17 16:18,,임야,부주의,"논,임야태우기"
0,0,0,349,2023-02-17 16:29,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,110,2023-02-17 16:36,,"자동차,철도차량",기계적 요인,"오일,연료누설"
0,0,0,3056,2023-02-17 16:40,1,"건축,구조물",기계적 요인,"과열, 과부하"
1,0,1,5060,2023-02-17 16:43,,"선박,항공기",미상,미상
1,0,1,143,2023-02-17 16:45,,임야,부주의,"논,임야태우기"
0,0,0,19946,2023-02-17 17:26,3,"건축,구조물",전기적 요인,미확인단락
0,0,0,239,2023-02-17 17:30,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,2200,2023-02-17 17:33,2,"건축,구조물",전기적 요인,미확인단락
0,0,0,224,2023-02-17 17:40,1,"건축,구조물",부주의,음식물 조리중
0,0,0,7040,2023-02-17 17:42,,"자동차,철도차량",전기적 요인,기타(전기적요인)
0,0,0,1980,2023-02-17 17:49,,"자동차,철도차량",부주의,담배꽁초
0,0,0,518,2023-02-17 17:55,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,1036,2023-02-17 18:18,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
1,0,1,18739,2023-02-17 18:22,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,451,2023-02-17 18:25,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,2635,2023-02-17 18:30,1,"건축,구조물",부주의,담배꽁초
0,0,0,8326,2023-02-17 18:33,,"자동차,철도차량",미상,미상
0,0,0,1,2023-02-17 18:36,1,"건축,구조물",부주의,담배꽁초
0,0,0,0,2023-02-17 18:43,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,1486,2023-02-17 18:58,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,433,2023-02-17 19:09,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,110,2023-02-17 19:48,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,35,2023-02-17 19:57,3,"건축,구조물",부주의,담배꽁초
0,0,0,32601,2023-02-17 20:32,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,28,2023-02-17 20:33,4,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,39,2023-02-17 20:42,,기타(쓰레기 화재등),전기적 요인,과부하/과전류
0,0,0,0,2023-02-17 20:46,,임야,부주의,"불씨,불꽃,화원방치"
0,0,0,1503,2023-02-17 20:52,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,2569,2023-02-17 21:06,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,23154,2023-02-17 21:15,1,"건축,구조물",미상,미상
0,0,0,329,2023-02-17 21:41,1,"건축,구조물",부주의,음식물 조리중
0,0,0,1545,2023-02-17 21:43,1,"건축,구조물",부주의,음식물 조리중
0,0,0,0,2023-02-17 21:56,3,"건축,구조물",부주의,음식물 조리중
0,0,0,3,2023-02-17 22:22,1,"건축,구조물",부주의,담배꽁초
0,0,0,247,2023-02-17 22:36,1,"건축,구조물",기계적 요인,"과열, 과부하"
1,1,0,1128,2023-02-17 23:09,3,"건축,구조물",방화의심,방화의심
0,0,0,14,2023-02-17 23:33,3,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,5,2023-02-17 23:34,1,"건축,구조물",부주의,담배꽁초
0,0,0,36,2023-02-17 23:51,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,0,2023-02-18 0:26,1,"건축,구조물",부주의,음식물 조리중
0,0,0,1669,2023-02-18 0:45,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,161,2023-02-18 1:09,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,28077,2023-02-18 1:14,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,2064,2023-02-18 1:14,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,3863,2023-02-18 1:55,1,"건축,구조물",방화의심,방화의심
0,0,0,367,2023-02-18 2:00,1,"건축,구조물",부주의,담배꽁초
1,1,0,3066,2023-02-18 2:15,1,"건축,구조물",부주의,담배꽁초
0,0,0,1034,2023-02-18 2:38,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,5396,2023-02-18 2:41,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,6801,2023-02-18 2:42,2,"건축,구조물",방화의심,방화의심
0,0,0,25342,2023-02-18 3:12,1,"건축,구조물",미상,미상
0,0,0,524,2023-02-18 3:40,1,"건축,구조물",전기적 요인,미확인단락
1,0,1,1662,2023-02-18 4:11,3,"건축,구조물",부주의,담배꽁초
0,0,0,0,2023-02-18 4:12,,기타(쓰레기 화재등),미상,미상
0,0,0,152,2023-02-18 4:22,1,"건축,구조물",부주의,담배꽁초
0,0,0,17368568,2023-02-18 4:40,1,"건축,구조물",미상,미상
0,0,0,3135,2023-02-18 4:42,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,72,2023-02-18 4:43,1,"건축,구조물",부주의,담배꽁초
0,0,0,60500,2023-02-18 4:53,,"자동차,철도차량",기타,기타
0,0,0,1650,2023-02-21 14:34,2,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,479,2023-02-18 5:19,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,39050,2023-02-18 6:10,,"자동차,철도차량",전기적 요인,미확인단락
0,0,0,2351,2023-02-18 6:21,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,2145,2023-02-18 6:27,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,362,2023-02-18 6:52,1,"건축,구조물",부주의,기타(부주의)
0,0,0,0,2023-02-18 7:21,,기타(쓰레기 화재등),전기적 요인,"누전,지락"
0,0,0,16,2023-02-18 7:48,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,9755,2023-02-18 7:57,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,550,2023-02-18 8:07,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,385,2023-02-18 8:13,1,"건축,구조물",기계적 요인,기타(기계적요인)
1,0,1,65476,2023-02-18 8:34,2,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,8821,2023-02-18 8:50,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
2,0,2,67178,2023-02-18 9:10,15,"건축,구조물",부주의,담배꽁초
0,0,0,4908,2023-02-27 17:30,19,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,179,2023-02-18 9:19,,"자동차,철도차량",부주의,담배꽁초
1,0,1,8974,2023-02-18 9:52,1,"건축,구조물",미상,미상
0,0,0,10342,2023-02-18 10:10,5,"건축,구조물",부주의,유류 취급중
0,0,0,61,2023-02-18 10:17,-1,"건축,구조물",부주의,담배꽁초
0,0,0,28,2023-02-18 10:45,4,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,0,2023-02-18 11:27,,기타(쓰레기 화재등),부주의,"용접, 절단, 연마"
0,0,0,64,2023-02-18 11:49,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
