접수일시,풍속,풍향
2023-05-09 17:48,북동,0~4 m/s
2023-05-09 18:01,동,0~4 m/s
2023-05-09 18:03,남서,0~4 m/s
2023-05-09 18:18,남,0~4 m/s
2023-05-09 18:19,서,0~4 m/s
2023-05-09 18:37,남,0~4 m/s
2023-05-09 19:03,남서,0~4 m/s
2023-05-09 19:10,남서,0~4 m/s
2023-05-09 19:19,북서,0~4 m/s
2023-05-09 19:21,남서,0~4 m/s
2023-05-09 19:38,서,0~4 m/s
2023-05-09 19:41,북서,0~4 m/s
2023-05-09 19:43,남서,0~4 m/s
2023-05-09 19:56,서,0~4 m/s
2023-05-09 20:29,북서,0~4 m/s
2023-05-09 20:38,북서,0~4 m/s
2023-05-09 21:00,남서,0~4 m/s
2023-05-09 21:06,남서,0~4 m/s
2023-05-09 21:50,북동,0~4 m/s
2023-05-09 22:10,동,0~4 m/s
2023-05-09 23:29,북,0~4 m/s
2023-05-09 23:32,북,0~4 m/s
2023-05-10 0:05,북서,0~4 m/s
2023-05-10 0:32,북서,0~4 m/s
2023-05-10 0:50,남,0~4 m/s
2023-05-10 9:20,남서,0~4 m/s
2023-05-10 1:36,남서,0~4 m/s
2023-05-10 1:42,북동,0~4 m/s
2023-05-10 2:08,남동,0~4 m/s
2023-05-10 2:35,북,0~4 m/s
2023-05-10 2:54,남서,0~4 m/s
2023-05-10 3:56,북서,0~4 m/s
2023-05-10 4:23,북서,0~4 m/s
2023-05-10 4:55,북,0~4 m/s
2023-05-10 4:55,NONE,NONE
2023-05-10 5:10,서,0~4 m/s
2023-05-10 5:16,남서,0~4 m/s
2023-05-10 5:38,남서,0~4 m/s
2023-05-10 5:41,북,0~4 m/s
2023-05-10 6:27,북,0~4 m/s
2023-05-10 7:25,동,0~4 m/s
2023-05-10 7:28,북동,0~4 m/s
2023-05-10 7:28,북서,0~4 m/s
2023-05-10 7:48,북동,0~4 m/s
2023-05-10 7:50,서,0~4 m/s
2023-05-10 8:10,서,0~4 m/s
2023-05-10 8:52,동,0~4 m/s
2023-05-10 9:26,북서,0~4 m/s
2023-05-10 9:40,NONE,NONE
2023-05-10 9:41,서,0~4 m/s
2023-05-10 9:44,남동,0~4 m/s
2023-05-10 9:51,남,0~4 m/s
2023-05-10 10:10,남동,0~4 m/s
2023-05-10 10:16,NONE,NONE
2023-05-10 10:23,북,0~4 m/s
2023-05-10 10:26,남서,0~4 m/s
2023-05-10 10:31,북,0~4 m/s
2023-05-10 10:46,남동,0~4 m/s
2023-05-10 10:57,서,0~4 m/s
2023-05-10 11:04,북서,0~4 m/s
2023-05-10 11:20,남동,NONE
2023-05-10 11:25,북,0~4 m/s
2023-05-10 11:28,북서,0~4 m/s
2023-05-10 11:55,남동,0~4 m/s
2023-05-10 12:01,북서,0~4 m/s
2023-05-10 12:02,동,0~4 m/s
2023-05-10 12:29,동,0~4 m/s
2023-05-10 12:31,남서,0~4 m/s
2023-05-10 12:54,동,0~4 m/s
2023-05-10 13:02,북,0~4 m/s
2023-05-10 13:03,남동,0~4 m/s
2023-05-10 13:07,서,0~4 m/s
2023-05-10 13:23,남서,0~4 m/s
2023-05-10 13:42,남서,0~4 m/s
2023-05-10 13:45,북,0~4 m/s
2023-05-10 13:47,남동,0~4 m/s
2023-05-10 13:50,북동,0~4 m/s
2023-05-10 14:01,동,0~4 m/s
2023-05-10 14:06,남서,0~4 m/s
2023-05-10 14:20,동,0~4 m/s
2023-05-10 14:27,동,0~4 m/s
2023-05-10 14:37,북,0~4 m/s
2023-05-10 14:42,서,0~4 m/s
2023-05-10 14:48,남서,0~4 m/s
2023-05-10 14:56,북서,0~4 m/s
2023-05-10 15:09,남서,0~4 m/s
2023-05-10 15:25,북,0~4 m/s
2023-05-10 15:28,북서,0~4 m/s
2023-05-10 15:35,서,0~4 m/s
2023-05-10 15:43,북서,0~4 m/s
2023-05-10 15:43,북서,0~4 m/s
2023-05-10 15:55,서,0~4 m/s
2023-05-10 16:00,남동,0~4 m/s
2023-05-10 16:15,남동,0~4 m/s
2023-05-10 16:18,남,NONE
2023-05-10 16:19,남서,0~4 m/s
2023-05-10 16:21,서,0~4 m/s
2023-05-10 16:31,남서,0~4 m/s
2023-05-10 16:39,남서,0~4 m/s
2023-05-10 16:55,북,0~4 m/s
2023-05-10 17:07,남서,0~4 m/s
2023-05-10 17:23,북,0~4 m/s
2023-05-10 17:31,남서,0~4 m/s
2023-05-10 17:36,남동,0~4 m/s
2023-05-10 17:37,서,0~4 m/s
2023-05-10 17:54,남,0~4 m/s
2023-05-10 17:54,남,0~4 m/s
2023-05-10 17:58,북서,0~4 m/s
2023-05-10 18:02,서,0~4 m/s
2023-05-10 18:16,북동,0~4 m/s
2023-05-10 18:22,남서,0~4 m/s
2023-05-10 18:24,북서,0~4 m/s
2023-05-10 18:32,북서,0~4 m/s
2023-05-10 18:54,북서,0~4 m/s
2023-05-10 18:56,서,0~4 m/s
2023-05-10 19:17,북서,0~4 m/s
2023-05-10 19:17,서,0~4 m/s
2023-05-10 19:19,북서,0~4 m/s
2023-05-10 19:23,남서,0~4 m/s
2023-05-10 19:32,북동,0~4 m/s
2023-05-10 19:34,북서,0~4 m/s
2023-05-10 19:39,남서,0~4 m/s
2023-05-10 19:41,남,0~4 m/s
2023-05-10 19:53,남서,0~4 m/s
2023-05-10 19:53,북동,0~4 m/s
2023-05-10 20:01,서,0~4 m/s
2023-05-10 20:01,동,0~4 m/s
2023-05-10 20:18,남동,0~4 m/s
2023-05-10 20:20,서,0~4 m/s
2023-05-10 21:09,북동,0~4 m/s
2023-05-10 21:12,남,0~4 m/s
2023-05-10 21:47,남서,0~4 m/s
2023-05-10 22:15,북서,0~4 m/s
2023-05-10 22:16,북,0~4 m/s
2023-05-10 22:43,북동,0~4 m/s
2023-05-10 22:54,북동,0~4 m/s
2023-05-10 23:07,북동,0~4 m/s
2023-05-10 23:18,동,0~4 m/s
2023-05-10 23:25,북서,0~4 m/s
2023-05-10 23:32,남서,0~4 m/s
2023-05-10 23:53,남,0~4 m/s
2023-05-11 0:52,남,0~4 m/s
2023-05-11 2:29,동,0~4 m/s
2023-05-11 2:53,북,0~4 m/s
2023-05-11 3:15,동,0~4 m/s
2023-05-11 3:57,북서,0~4 m/s
2023-05-11 4:04,북서,0~4 m/s
2023-05-11 4:15,북,0~4 m/s
2023-05-11 4:22,동,0~4 m/s
2023-05-11 6:45,남,0~4 m/s
2023-05-11 7:06,NONE,NONE
2023-05-11 7:36,남동,0~4 m/s
2023-05-11 7:48,동,0~4 m/s
2023-05-11 8:31,북동,0~4 m/s
2023-05-11 8:51,동,0~4 m/s
2023-05-11 9:00,동,NONE
2023-05-11 9:03,북,0~4 m/s
2023-05-11 9:10,남서,0~4 m/s
2023-05-11 9:35,남,0~4 m/s
2023-05-11 9:55,남동,0~4 m/s
2023-05-11 10:09,남,0~4 m/s
2023-05-11 10:09,남서,0~4 m/s
2023-05-11 10:15,남서,0~4 m/s
2023-05-11 10:18,동,0~4 m/s
2023-05-11 10:20,NONE,NONE
2023-05-11 10:39,북동,0~4 m/s
2023-05-11 10:41,NONE,NONE
2023-05-11 10:45,동,0~4 m/s
2023-05-11 10:57,북동,0~4 m/s
2023-05-11 11:02,남동,0~4 m/s
2023-05-11 11:06,동,5~8 m/s
2023-05-11 11:22,남,0~4 m/s
2023-05-11 11:30,서,0~4 m/s
2023-05-11 11:34,남서,0~4 m/s
2023-05-11 11:42,남서,0~4 m/s
2023-05-11 11:53,남동,0~4 m/s
2023-05-11 11:55,서,0~4 m/s
2023-05-11 12:03,남,0~4 m/s
2023-05-11 12:05,북동,0~4 m/s
2023-05-11 12:14,북,0~4 m/s
2023-05-11 12:18,북동,0~4 m/s
2023-05-11 12:29,남서,0~4 m/s
2023-05-11 12:34,남,0~4 m/s
2023-05-11 12:47,동,0~4 m/s
2023-05-11 12:53,남서,0~4 m/s
2023-05-11 13:01,동,NONE
2023-05-11 13:13,북서,0~4 m/s
2023-05-11 13:14,남,0~4 m/s
2023-05-11 13:21,북서,0~4 m/s
2023-05-11 13:33,북서,0~4 m/s
2023-05-11 13:57,동,0~4 m/s
2023-05-11 13:55,남서,0~4 m/s
2023-05-11 13:59,남동,0~4 m/s
2023-05-11 14:10,동,0~4 m/s
2023-05-11 14:29,북서,0~4 m/s
2023-05-11 14:44,서,0~4 m/s
2023-05-11 14:52,남서,0~4 m/s
2023-05-11 14:53,남,0~4 m/s
2023-05-11 14:54,동,0~4 m/s
2023-05-11 14:58,서,0~4 m/s
2023-05-11 14:59,남서,0~4 m/s
2023-05-11 15:02,북서,0~4 m/s
2023-05-11 15:10,남동,0~4 m/s
2023-05-11 15:34,서,0~4 m/s
2023-05-11 16:05,서,0~4 m/s
2023-05-11 16:05,서,0~4 m/s
2023-05-11 16:11,남동,0~4 m/s
2023-05-11 17:14,서,0~4 m/s
2023-05-11 17:26,서,0~4 m/s
2023-05-11 17:24,서,0~4 m/s
2023-05-11 17:47,남서,0~4 m/s
2023-05-11 17:48,북동,0~4 m/s
2023-05-11 18:09,서,0~4 m/s
2023-05-11 18:12,남,0~4 m/s
2023-05-11 18:13,남서,0~4 m/s
2023-05-11 18:17,서,5~8 m/s
2023-05-11 18:18,북서,0~4 m/s
2023-05-11 18:31,북서,0~4 m/s
2023-05-11 18:54,남서,0~4 m/s
2023-05-11 18:54,서,0~4 m/s
2023-05-11 18:56,북서,0~4 m/s
2023-05-11 19:25,북동,0~4 m/s
2023-05-11 19:26,북서,0~4 m/s
2023-05-11 19:29,NONE,NONE
2023-05-11 19:56,북,0~4 m/s
2023-05-11 20:41,동,0~4 m/s
2023-05-11 20:48,서,0~4 m/s
2023-05-11 20:48,남동,0~4 m/s
2023-05-11 20:56,북,0~4 m/s
2023-05-11 20:59,북,0~4 m/s
2023-05-11 21:10,남동,0~4 m/s
2023-05-11 21:12,남서,0~4 m/s
2023-05-11 21:28,남,0~4 m/s
2023-05-11 21:29,NONE,NONE
2023-05-11 22:12,남동,0~4 m/s
2023-05-11 22:28,북,0~4 m/s
2023-05-11 22:54,남서,0~4 m/s
2023-05-11 23:15,서,0~4 m/s
2023-05-11 23:17,남동,0~4 m/s
2023-05-11 23:41,동,0~4 m/s
2023-05-11 23:44,서,0~4 m/s
2023-05-12 0:24,북서,0~4 m/s
2023-05-12 0:37,북,0~4 m/s
2023-05-12 0:53,북서,0~4 m/s
2023-05-12 1:22,북서,0~4 m/s
2023-05-12 1:30,남,0~4 m/s
2023-05-12 1:48,남동,0~4 m/s
2023-05-12 2:20,남,0~4 m/s
2023-05-12 2:47,북,0~4 m/s
2023-05-12 2:58,남서,0~4 m/s
2023-05-12 3:44,북,0~4 m/s
2023-05-12 4:26,남동,0~4 m/s
2023-05-12 6:50,남동,0~4 m/s
2023-05-12 7:56,남,0~4 m/s
2023-05-12 8:02,북서,0~4 m/s
2023-05-12 8:06,동,0~4 m/s
2023-05-12 8:16,북서,0~4 m/s
2023-05-12 8:31,남동,0~4 m/s
2023-05-12 8:35,남,0~4 m/s
2023-05-12 8:49,남동,0~4 m/s
2023-05-12 9:08,남,0~4 m/s
2023-05-12 9:14,북동,0~4 m/s
2023-05-12 9:45,북,0~4 m/s
2023-05-12 10:01,남서,0~4 m/s
2023-05-12 10:14,서,0~4 m/s
2023-05-12 10:32,남서,0~4 m/s
2023-05-12 10:33,동,0~4 m/s
2023-05-12 10:37,남동,0~4 m/s
2023-05-12 10:42,남서,0~4 m/s
2023-05-12 11:12,남서,0~4 m/s
2023-05-12 11:26,남동,0~4 m/s
2023-05-12 11:53,남,0~4 m/s
2023-05-12 11:56,북동,0~4 m/s
2023-05-12 12:31,남,0~4 m/s
2023-05-12 12:43,남동,0~4 m/s
2023-05-12 12:51,남동,0~4 m/s
2023-05-12 12:58,북서,0~4 m/s
2023-05-12 13:04,남,0~4 m/s
2023-05-12 13:24,남,0~4 m/s
2023-05-12 13:41,남,0~4 m/s
2023-05-12 13:48,북,0~4 m/s
2023-05-12 13:50,남서,0~4 m/s
2023-05-12 13:58,북,0~4 m/s
2023-05-12 13:59,북,0~4 m/s
2023-05-12 14:04,북서,0~4 m/s
2023-05-12 14:04,북,0~4 m/s
2023-05-12 14:37,남동,0~4 m/s
2023-05-12 15:10,남동,0~4 m/s
2023-05-12 15:30,북동,0~4 m/s
2023-05-12 15:56,남동,0~4 m/s
2023-05-12 16:01,남서,5~8 m/s
2023-05-12 16:02,북서,0~4 m/s
2023-05-12 16:05,남서,0~4 m/s
2023-05-12 16:08,북서,0~4 m/s
2023-05-12 16:12,남,0~4 m/s
2023-05-12 16:14,북서,0~4 m/s
2023-05-12 16:35,서,0~4 m/s
2023-05-12 16:46,남서,0~4 m/s
2023-05-12 17:11,북서,0~4 m/s
2023-05-12 17:30,남서,0~4 m/s
2023-05-12 17:35,동,0~4 m/s
2023-05-12 17:48,서,0~4 m/s
2023-05-12 18:09,남서,0~4 m/s
2023-05-12 18:17,서,0~4 m/s
2023-05-12 18:17,남,0~4 m/s
2023-05-12 18:28,서,NONE
2023-05-12 18:39,남,0~4 m/s
2023-05-12 19:09,동,0~4 m/s
2023-05-12 19:49,북동,0~4 m/s
2023-05-12 20:00,남동,0~4 m/s
2023-05-12 20:01,남서,0~4 m/s
2023-05-12 20:03,남,0~4 m/s
2023-05-12 20:07,서,0~4 m/s
2023-05-12 20:41,북서,0~4 m/s
2023-05-12 20:46,남,0~4 m/s
2023-05-12 21:11,북서,0~4 m/s
2023-05-12 21:13,동,0~4 m/s
2023-05-12 21:16,NONE,NONE
2023-05-12 21:19,남서,0~4 m/s
2023-05-12 21:24,남서,0~4 m/s
2023-05-12 22:03,남서,0~4 m/s
2023-05-12 23:35,남,0~4 m/s
2023-05-12 23:46,남,0~4 m/s
2023-05-13 0:01,서,0~4 m/s
2023-05-13 0:24,남동,0~4 m/s
2023-05-13 1:09,서,0~4 m/s
2023-05-13 1:18,남,0~4 m/s
2023-05-13 3:22,북서,0~4 m/s
2023-05-13 3:26,남동,0~4 m/s
2023-05-13 3:27,남서,0~4 m/s
2023-05-13 3:39,남동,0~4 m/s
2023-05-13 3:52,북,0~4 m/s
2023-05-13 4:21,남,0~4 m/s
2023-05-13 4:47,북동,0~4 m/s
2023-05-13 5:15,북동,0~4 m/s
2023-05-13 6:26,북동,0~4 m/s
2023-05-13 7:19,북,0~4 m/s
2023-05-13 7:41,북동,0~4 m/s
2023-05-13 8:13,남,0~4 m/s
2023-05-13 8:50,북서,0~4 m/s
2023-05-13 9:00,북서,0~4 m/s
2023-05-13 9:22,남동,0~4 m/s
2023-05-13 9:52,남,0~4 m/s
2023-05-13 10:12,서,0~4 m/s
2023-05-13 10:20,동,0~4 m/s
2023-05-13 10:40,남동,0~4 m/s
2023-05-13 10:48,북,0~4 m/s
2023-05-13 10:56,남,0~4 m/s
2023-05-13 11:08,남동,0~4 m/s
2023-05-13 11:09,북서,0~4 m/s
2023-05-13 11:53,북서,NONE
2023-05-13 11:58,서,0~4 m/s
2023-05-13 12:01,남서,0~4 m/s
2023-05-13 12:15,북동,0~4 m/s
2023-05-13 12:19,서,0~4 m/s
2023-05-13 12:20,북동,0~4 m/s
2023-05-13 12:24,서,0~4 m/s
2023-05-13 12:38,북,0~4 m/s
2023-05-13 12:44,서,0~4 m/s
2023-05-13 12:45,서,0~4 m/s
2023-05-13 12:49,서,0~4 m/s
2023-05-13 12:53,북서,0~4 m/s
2023-05-13 13:02,북동,0~4 m/s
2023-05-13 13:25,서,0~4 m/s
2023-05-13 13:27,서,0~4 m/s
2023-05-13 13:28,남서,0~4 m/s
2023-05-13 13:47,북서,0~4 m/s
2023-05-13 14:04,남동,0~4 m/s
2023-05-13 14:11,북서,NONE
2023-05-13 14:13,북서,0~4 m/s
2023-05-13 14:26,북동,0~4 m/s
2023-05-13 14:44,북서,0~4 m/s
2023-05-13 15:25,남동,0~4 m/s
2023-05-13 15:37,북,0~4 m/s
2023-05-13 15:58,남동,0~4 m/s
2023-05-13 16:12,남서,0~4 m/s
2023-05-13 16:26,남서,NONE
2023-05-13 16:34,북서,0~4 m/s
2023-05-13 16:35,북서,0~4 m/s
2023-05-13 16:39,북동,0~4 m/s
2023-05-13 16:49,북서,0~4 m/s
2023-05-13 16:51,북,0~4 m/s
2023-05-13 16:57,남,0~4 m/s
2023-05-13 16:58,북서,0~4 m/s
2023-05-13 17:08,북서,0~4 m/s
2023-05-13 17:17,북서,0~4 m/s
2023-05-13 17:36,북서,5~8 m/s
2023-05-13 17:52,북동,0~4 m/s
2023-05-13 18:01,서,0~4 m/s
2023-05-13 18:05,서,0~4 m/s
2023-05-13 18:13,남동,0~4 m/s
2023-05-13 18:39,북서,0~4 m/s
2023-05-13 18:57,북서,0~4 m/s
2023-05-13 19:38,남,0~4 m/s
2023-05-13 19:48,남서,0~4 m/s
2023-05-13 20:02,남동,NONE
2023-05-13 20:45,북동,0~4 m/s
2023-05-13 20:51,북,0~4 m/s
2023-05-13 21:12,동,0~4 m/s
2023-05-13 21:30,북서,0~4 m/s
2023-05-13 21:51,북서,0~4 m/s
2023-05-13 21:52,북동,0~4 m/s
2023-05-13 22:16,남서,0~4 m/s
2023-05-13 22:21,남서,0~4 m/s
2023-05-13 22:36,북서,0~4 m/s
2023-05-13 22:47,NONE,NONE
2023-05-13 23:05,NONE,NONE
2023-05-13 23:35,동,0~4 m/s
2023-05-14 0:10,북,0~4 m/s
2023-05-14 0:14,북,0~4 m/s
2023-05-14 0:29,북,0~4 m/s
2023-05-14 0:43,동,0~4 m/s
2023-05-14 1:10,북서,0~4 m/s
2023-05-14 1:10,서,0~4 m/s
2023-05-14 1:42,북서,0~4 m/s
2023-05-14 1:51,NONE,NONE
2023-05-14 2:28,북서,0~4 m/s
2023-05-14 2:42,남동,0~4 m/s
2023-05-14 2:56,서,0~4 m/s
2023-05-14 3:18,남,0~4 m/s
2023-05-14 4:15,북,0~4 m/s
2023-05-14 4:37,남,0~4 m/s
2023-05-14 5:06,남,0~4 m/s
2023-05-14 5:16,동,0~4 m/s
2023-05-14 5:44,북,0~4 m/s
2023-05-14 5:47,NONE,0~4 m/s
2023-05-14 5:54,남서,0~4 m/s
2023-05-14 6:48,북동,0~4 m/s
2023-05-14 7:29,동,0~4 m/s
2023-05-14 7:52,남,0~4 m/s
2023-05-14 7:56,남,0~4 m/s
2023-05-14 8:27,서,0~4 m/s
2023-05-14 8:29,남서,0~4 m/s
2023-05-14 8:41,남동,0~4 m/s
2023-05-14 9:39,동,0~4 m/s
2023-05-14 10:24,서,0~4 m/s
2023-05-14 10:27,북동,0~4 m/s
2023-05-14 10:30,북,0~4 m/s
2023-05-14 10:31,북,0~4 m/s
2023-05-14 10:40,북서,0~4 m/s
2023-05-14 11:02,남,0~4 m/s
2023-05-14 11:15,남동,0~4 m/s
2023-05-14 11:20,남동,0~4 m/s
2023-05-14 11:33,서,0~4 m/s
2023-05-14 11:43,남,0~4 m/s
2023-05-14 11:50,남동,0~4 m/s
2023-05-14 11:52,남,NONE
2023-05-14 11:54,남,0~4 m/s
2023-05-14 11:58,남서,0~4 m/s
2023-05-14 12:04,서,0~4 m/s
2023-05-14 12:06,남서,0~4 m/s
2023-05-14 12:17,남,0~4 m/s
2023-05-14 12:29,서,0~4 m/s
2023-05-14 12:33,북서,0~4 m/s
2023-06-10 10:25,북,0~4 m/s
2023-05-14 12:38,북동,0~4 m/s
2023-05-14 12:53,서,0~4 m/s
2023-05-14 12:54,서,0~4 m/s
2023-05-14 12:59,남,0~4 m/s
2023-05-14 12:59,남서,0~4 m/s
2023-05-14 13:33,남서,0~4 m/s
2023-05-14 13:34,서,0~4 m/s
2023-05-14 13:46,서,0~4 m/s
2023-05-14 13:56,서,NONE
2023-05-14 14:00,남서,0~4 m/s
2023-05-14 14:08,남서,0~4 m/s
2023-05-14 14:11,남동,0~4 m/s
2023-05-14 14:12,남,0~4 m/s
2023-05-14 14:20,북서,0~4 m/s
2023-05-14 14:22,서,0~4 m/s
2023-05-14 14:33,남,0~4 m/s
2023-05-14 14:37,남,NONE
2023-05-14 14:46,서,0~4 m/s
2023-05-14 15:09,서,0~4 m/s
2023-05-14 15:17,북,0~4 m/s
2023-05-14 15:18,남,0~4 m/s
2023-05-14 15:24,북,0~4 m/s
2023-05-14 15:25,서,5~8 m/s
2023-05-14 15:32,북서,0~4 m/s
2023-05-14 15:38,남,0~4 m/s
2023-05-14 15:38,남,0~4 m/s
2023-05-14 15:53,북서,NONE
2023-05-14 15:59,북서,0~4 m/s
2023-05-14 16:04,북,0~4 m/s
2023-05-14 16:30,남,0~4 m/s
2023-05-14 17:05,서,0~4 m/s
2023-05-14 17:09,NONE,NONE
2023-05-14 17:19,북서,0~4 m/s
2023-05-14 17:49,동,0~4 m/s
2023-05-14 18:12,북서,0~4 m/s
2023-05-14 18:16,북서,0~4 m/s
2023-05-14 18:29,서,0~4 m/s
2023-05-14 18:29,남동,0~4 m/s
2023-05-14 19:05,서,0~4 m/s
2023-05-14 19:13,남동,0~4 m/s
2023-05-14 19:20,서,0~4 m/s
2023-05-14 19:20,북,0~4 m/s
2023-05-14 19:26,북서,0~4 m/s
2023-05-14 19:29,서,0~4 m/s
2023-05-14 19:30,북서,0~4 m/s
2023-05-14 19:35,서,0~4 m/s
2023-05-14 20:05,북서,0~4 m/s
2023-05-14 20:21,서,0~4 m/s
2023-05-14 20:25,남서,0~4 m/s
2023-05-14 21:07,북,0~4 m/s
2023-05-14 21:36,북,0~4 m/s
2023-05-14 21:53,남동,0~4 m/s
2023-05-14 22:00,남서,0~4 m/s
2023-05-14 22:01,남동,0~4 m/s
2023-05-14 22:25,남,0~4 m/s
2023-05-15 2:51,북,0~4 m/s
2023-05-15 3:36,남서,0~4 m/s
2023-05-15 4:29,북동,0~4 m/s
2023-05-15 4:36,NONE,NONE
2023-05-15 4:41,북,0~4 m/s
2023-05-15 5:32,북,0~4 m/s
2023-05-15 5:34,북,0~4 m/s
2023-05-15 6:05,남동,0~4 m/s
2023-05-15 6:09,서,0~4 m/s
2023-05-15 6:37,남,0~4 m/s
2023-05-15 7:03,북,0~4 m/s
2023-05-15 7:13,동,0~4 m/s
2023-05-15 7:30,남동,0~4 m/s
2023-05-15 7:31,동,0~4 m/s
2023-05-15 8:01,동,0~4 m/s
2023-05-15 8:10,서,0~4 m/s
2023-05-15 8:27,동,0~4 m/s
2023-05-15 8:34,동,0~4 m/s
2023-05-15 8:35,동,0~4 m/s
2023-05-15 8:38,남서,0~4 m/s
2023-05-15 9:04,남,0~4 m/s
2023-05-15 9:14,북동,0~4 m/s
2023-05-15 9:19,남동,0~4 m/s
2023-05-15 9:21,남서,0~4 m/s
2023-05-15 9:21,남,0~4 m/s
2023-05-15 9:25,NONE,NONE
2023-05-15 9:44,남서,0~4 m/s
2023-05-15 9:50,서,0~4 m/s
2023-05-15 9:58,남서,0~4 m/s
2023-05-15 9:59,북동,0~4 m/s
2023-05-15 10:29,서,0~4 m/s
2023-05-15 10:42,남동,0~4 m/s
2023-05-15 10:44,남,0~4 m/s
2023-05-15 11:00,남동,0~4 m/s
2023-05-15 11:10,남서,0~4 m/s
2023-05-15 11:12,남동,0~4 m/s
2023-05-15 11:22,NONE,NONE
2023-05-15 11:26,서,0~4 m/s
2023-05-15 11:30,남동,0~4 m/s
2023-05-15 11:39,남,0~4 m/s
2023-05-15 11:46,남,0~4 m/s
2023-05-15 12:08,남,0~4 m/s
2023-05-15 12:22,서,0~4 m/s
2023-05-15 12:31,남서,0~4 m/s
2023-05-15 12:33,남서,0~4 m/s
2023-05-15 12:40,남서,0~4 m/s
2023-05-15 12:45,북,0~4 m/s
2023-05-15 12:47,남동,0~4 m/s
2023-05-15 13:09,남동,NONE
2023-05-15 13:24,동,0~4 m/s
2023-05-15 13:27,남서,0~4 m/s
2023-05-15 13:49,북서,0~4 m/s
2023-05-15 14:06,서,0~4 m/s
2023-05-15 14:06,남서,0~4 m/s
2023-05-15 14:08,남서,0~4 m/s
2023-05-15 14:18,남서,0~4 m/s
2023-05-15 14:21,남서,0~4 m/s
2023-05-15 14:31,남동,0~4 m/s
2023-05-15 14:35,남동,0~4 m/s
2023-05-15 14:58,남동,0~4 m/s
2023-05-15 14:59,남서,0~4 m/s
2023-05-15 15:02,남동,0~4 m/s
2023-05-15 15:06,남동,0~4 m/s
2023-05-15 15:15,남서,0~4 m/s
2023-05-15 15:23,서,0~4 m/s
2023-05-15 15:30,남,NONE
2023-05-15 15:33,서,0~4 m/s
2023-05-15 15:33,남서,0~4 m/s
2023-05-15 16:11,남서,0~4 m/s
2023-05-15 16:20,남서,0~4 m/s
2023-05-15 16:45,남서,0~4 m/s
2023-05-15 16:53,동,0~4 m/s
2023-05-15 16:57,남동,0~4 m/s
2023-05-15 16:59,서,0~4 m/s
2023-05-15 17:02,남서,0~4 m/s
2023-05-15 17:11,남서,0~4 m/s
2023-05-15 17:20,서,0~4 m/s
2023-05-15 17:22,북서,0~4 m/s
2023-05-15 17:26,북,0~4 m/s
2023-05-15 17:27,남동,0~4 m/s
2023-05-15 17:49,남,0~4 m/s
2023-05-15 18:05,북서,0~4 m/s
2023-05-15 18:05,NONE,NONE
2023-05-15 18:43,남,0~4 m/s
2023-05-15 19:07,남,0~4 m/s
2023-05-15 19:17,남서,0~4 m/s
2023-05-15 19:26,동,0~4 m/s
2023-05-15 19:40,남,0~4 m/s
2023-05-15 19:47,북,0~4 m/s
2023-05-15 20:02,서,0~4 m/s
2023-05-15 20:14,서,0~4 m/s
2023-05-15 20:58,서,0~4 m/s
2023-05-15 21:11,남동,0~4 m/s
2023-05-15 21:18,남서,0~4 m/s
2023-05-15 21:24,서,0~4 m/s
2023-05-15 21:31,남서,0~4 m/s
2023-05-15 21:32,북,0~4 m/s
2023-05-15 21:35,북,0~4 m/s
2023-05-15 21:57,서,0~4 m/s
2023-05-15 22:31,남서,0~4 m/s
2023-05-15 23:18,북,0~4 m/s
2023-05-15 23:19,북동,0~4 m/s
2023-05-15 23:21,남동,0~4 m/s
2023-05-16 0:27,남서,0~4 m/s
2023-05-16 0:42,남,0~4 m/s
2023-05-16 1:17,서,0~4 m/s
2023-05-16 2:17,남서,0~4 m/s
2023-05-16 2:40,남,0~4 m/s
2023-05-16 3:12,북동,0~4 m/s
2023-05-16 3:23,북동,0~4 m/s
2023-05-16 3:37,서,0~4 m/s
2023-05-16 3:47,남동,0~4 m/s
2023-05-16 3:48,남서,0~4 m/s
2023-05-16 5:09,북동,0~4 m/s
2023-05-16 5:18,북,0~4 m/s
2023-05-16 5:49,서,0~4 m/s
2023-05-16 5:54,남동,0~4 m/s
2023-05-16 5:55,남,0~4 m/s
2023-05-16 6:00,동,0~4 m/s
2023-05-16 6:04,북,0~4 m/s
2023-05-16 6:32,북,0~4 m/s
2023-05-16 6:56,북동,0~4 m/s
2023-05-16 7:15,북,0~4 m/s
2023-05-16 7:21,동,0~4 m/s
2023-05-16 7:31,남동,0~4 m/s
2023-05-16 7:46,서,0~4 m/s
2023-05-16 7:48,남동,0~4 m/s
2023-05-16 7:56,남서,0~4 m/s
2023-05-16 8:24,남,0~4 m/s
2023-05-16 8:32,남서,NONE
2023-05-16 8:55,남,0~4 m/s
2023-05-16 9:03,북동,0~4 m/s
2023-05-16 9:55,북,0~4 m/s
2023-05-16 10:06,서,0~4 m/s
2023-05-16 10:06,서,0~4 m/s
2023-05-16 10:24,북동,0~4 m/s
2023-05-16 10:52,북동,0~4 m/s
2023-05-16 10:57,남동,0~4 m/s
2023-05-16 11:07,서,0~4 m/s
2023-05-16 11:17,남동,5~8 m/s
2023-05-16 11:19,남서,0~4 m/s
2023-05-16 11:29,남서,0~4 m/s
2023-05-16 11:31,남동,0~4 m/s
2023-05-16 11:47,남서,0~4 m/s
